Name,URL,Author,Author's location,Main language,All used languages,Description,Total code size,License,Author's followers,Top 10 contributors followers,Created at,Age in days,Total commits,Total additions,Total deletions,Total code changes,Last commit date,Commits/day,"Average contribution period by contributor, days",Medium commit size,Total releases,Stargazers,Forks,Contributors,Active forkers(%),Returning contributors (more than 4 weeks),Open issues,Closed issues,Total issues,Issue/day,Closed issues(%),Placement by popularity,Placement by age,Placement by total commits,Placement by total tags,Placement by top 10 contributors followers,Placement by closed issues percentage,Placement by commits by day,Placement by active forkers column,Placement overall
nestjs/nest,https://github.com/nestjs/nest,[Unknown account],[Unknown],TypeScript,"TypeScript(99.81),JavaScript(0.17),Shell(0.02)","A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀",3055588,MIT,0,13490,2017/02,3395,20725,534090,409410,943500,2026-05-22 07:15:23,6.1046,62,45,363,75585,8305,392,4.72,26,29,5990,6019,1.7729,99.52,5,20,159,15,18,14,10,43,11
fastify/fastify,https://github.com/fastify/fastify,mcollina,"Forlì, Italy",JavaScript,"JavaScript(91.20),TypeScript(8.75),Shell(0.05)","Fast and low overhead web framework, for Node.js",1960232,MIT,11178,14767,2016/09,3524,4719,194150,93353,287503,2026-05-20 05:36:50,1.3391,119,60,317,36286,2688,436,16.22,68,135,8514,8649,2.4543,98.44,16,31,131,18,15,22,37,18,12
cakephp/cakephp,https://github.com/cakephp/cakephp,phpnut,[Unknown],PHP,"PHP(99.71),CSS(0.14),HTML(0.07),Makefile(0.06),Hack(0.01),Shell(0.01),JavaScript(0.00)",CakePHP: The Rapid Development Framework for PHP - Official Repository,10981487,MIT,290,3962,2010/05,5859,48825,1962749,1597418,3560167,2020-11-13 11:46:10,8.3333,372,72,411,8273,3458,363,10.50,142,61,4748,4809,0.8208,98.73,46,150,37,14,44,18,7,8,13
analogjs/analog,https://github.com/analogjs/analog,brandonroberts,Alabama,TypeScript,"TypeScript(81.06),MDX(13.47),JavaScript(3.69),CSS(0.90),HTML(0.40),Astro(0.29),Shell(0.18),SCSS(0.02)",The fullstack meta-framework for Angular. Powered by Vite and Nitro,1817686,MIT,2158,7398,2022/07,1417,2584,414747,270195,684942,2026-05-22 01:32:05,1.8236,116,265,733,3124,319,176,55.17,19,26,303,329,0.2322,92.10,61,2,134,6,29,53,32,56,14
phoenixframework/phoenix,https://github.com/phoenixframework/phoenix,chrismccord,"Charlotte, NC",Elixir,"Elixir(89.68),JavaScript(8.66),CSS(0.78),HTML(0.77),SCSS(0.12)",Peace of mind from prototype to production,1327975,MIT,2129,14259,2014/01,4506,8796,399471,299000,698471,2020-11-13 10:39:52,1.9521,186,79,96,15854,2102,444,21.12,80,28,1138,1166,0.2588,97.60,33,79,100,53,16,29,29,15,15
facebook/react,https://github.com/facebook/react,zpao,"Seattle, WA",JavaScript,"JavaScript(95.17),HTML(2.09),CSS(1.15),C++(0.78),TypeScript(0.35),CoffeeScript(0.29),C(0.09),Shell(0.07),Python(0.00),Makefile(0.00)","A declarative, efficient, and flexible JavaScript library for building user interfaces.",5685152,MIT,3219,104412,2013/05,4747,21482,3302546,2271467,5574013,2020-11-13 19:54:33,4.5254,135,259,136,159016,31566,433,1.37,137,628,27920,28548,6.0139,97.80,2,94,121,38,2,26,11,9,16
leptos-rs/leptos,https://github.com/leptos-rs/leptos,gbj,[Unknown],Rust,"Rust(98.55),JavaScript(0.83),TypeScript(0.16),Gherkin(0.16),Shell(0.10),Nix(0.10),SCSS(0.07),HTML(0.03),CSS(0.00),Batchfile(0.00),RenderScript(0.00)",Build fast web applications with Rust.,3596896,MIT,1030,1374,2022/07,1392,5259,441286,264715,706001,2026-05-08 16:57:30,3.7780,90,134,91,20788,866,367,42.38,42,120,954,1074,0.7716,88.83,27,1,145,56,82,59,17,26,17
primefaces/primefaces,https://github.com/primefaces/primefaces,cagataycivici,Turkey,JavaScript,"JavaScript(49.62),Java(48.14),CSS(2.24)",Ultimate Component Suite for JavaServer Faces,11330812,MIT,551,1100,2015/04,4061,17051,5579101,4602594,10181695,2020-11-13 18:43:05,4.1987,392,597,66,1291,599,150,25.04,62,276,5775,6051,1.4900,95.44,89,54,35,73,90,41,14,19,18
grails/grails-core,https://github.com/grails/grails-core,[Unknown account],[Unknown],HTML,"HTML(86.31),Groovy(6.99),Java(6.39),CSS(0.26),Shell(0.03),Python(0.01),JavaScript(0.01),PostScript(0.01),XSLT(0.00)",The Grails Web Application Framework,44242172,Apache-2.0,0,2478,2010/02,5946,56108,6859713,6069288,12929001,2020-10-05 03:25:25,9.4363,310,230,197,2562,955,220,23.04,125,172,2021,2193,0.3688,92.16,65,154,52,26,57,51,4,10,19
actix/actix-web,https://github.com/actix/actix-web,fafhrd91,"San Francisco, US",Rust,Rust(100.00),"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust.",1587092,NOASSERTION,1020,17702,2017/09,3157,5041,354672,303334,658006,2020-11-10 23:54:38,1.5968,81,130,242,9726,1121,239,21.32,16,99,668,767,0.2430,87.09,44,13,151,23,13,63,36,68,20
vaadin/framework,https://github.com/vaadin/framework,jojule,[Unknown],Java,"Java(95.51),SCSS(2.82),JavaScript(0.52),HTML(0.40),Shell(0.32),Batchfile(0.16),Python(0.13),CSS(0.13),Smarty(0.00)","Vaadin 6, 7, 8   is a Java framework for modern Java web applications.",25462111,NOASSERTION,61,816,2012/10,4965,19223,2597357,1718632,4315989,2020-11-10 09:51:25,3.8717,514,224,276,1636,727,191,26.27,87,544,873,1417,0.2854,61.61,81,107,19,21,109,107,16,11,21
netty/netty,https://github.com/netty/netty,trustin,South Korea,Java,"Java(98.63),C(1.08),HTML(0.12),JavaScript(0.09),Shell(0.05),Makefile(0.01),Groovy(0.01),C++(0.01),CSS(0.00)",Netty project - an event-driven asynchronous network application framework,17218268,Apache-2.0,1726,4467,2010/11,5675,14191,1372027,688422,2060449,2020-11-11 05:47:51,2.5006,214,145,221,25231,12166,360,2.96,85,464,10158,10622,1.8717,95.63,24,141,84,25,39,40,23,13,22
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,nebhale,"Marin County, CA",Java,"Java(98.49),Kotlin(1.19),Groovy(0.09),AspectJ(0.08),FreeMarker(0.07),CSS(0.03),GAP(0.01),Shell(0.01),XSLT(0.01),HTML(0.00),Ruby(0.00),JavaScript(0.00),Smarty(0.00),Dockerfile(0.00),PLpgSQL(0.00),Python(0.00)",Spring Framework,42276184,Apache-2.0,528,8733,2010/12,5646,35036,4031164,2352296,6383460,2020-11-13 16:52:51,6.2055,182,182,197,40131,27618,393,1.42,84,1154,8218,9372,1.6599,87.69,14,140,101,28,25,62,9,14,23
solidjs/solid,https://github.com/solidjs/solid,ryansolid,Portland OR,TypeScript,"TypeScript(72.83),JavaScript(26.96),CSS(0.20)","A declarative, efficient, and flexible JavaScript library for building user interfaces.",637265,MIT,3812,5777,2018/04,2951,1910,582627,548735,1131362,2026-05-18 17:35:02,0.6472,109,592,358,35563,1062,180,16.95,13,24,1743,1767,0.5988,98.64,18,9,139,16,30,19,70,74,24
honojs/hono,https://github.com/honojs/hono,yusukebe,"Yokohama, Japan",TypeScript,"TypeScript(99.46),JavaScript(0.53),Dockerfile(0.01),HTML(0.00)",Web framework built on Web Standards,2407831,MIT,3825,5294,2021/12,1621,2640,216184,129283,345467,2026-05-24 08:44:33,1.6286,54,130,429,30584,1087,313,28.79,17,356,945,1301,0.8026,72.64,21,3,166,12,34,95,35,66,25
yiisoft/yii2,https://github.com/yiisoft/yii2,qiangxue,"Virginia, U.S.A.",PHP,"PHP(95.46),JavaScript(3.64),PLSQL(0.27),TSQL(0.25),HTML(0.18),Shell(0.09),Hack(0.05),Dockerfile(0.04),Batchfile(0.01),Ruby(0.00),CSS(0.00)","Yii 2: The Fast, Secure and Professional PHP Framework",7583568,BSD-3-Clause,3142,7557,2012/02,5213,20868,1497966,754673,2252639,2020-11-13 10:15:59,4.0031,213,107,57,13564,6943,357,5.14,161,508,5571,6079,1.1661,91.64,35,120,85,78,28,54,15,7,26
Pylons/pyramid,https://github.com/Pylons/pyramid,[Unknown account],[Unknown],Python,Python(100.00),Pyramid - A Python web framework,2131813,NOASSERTION,0,781,2010/10,5690,11989,518014,366840,884854,2020-11-09 10:53:47,2.1070,323,73,142,3457,857,269,31.39,37,64,748,812,0.1427,92.12,56,142,48,36,111,52,26,30,27
playframework/playframework,https://github.com/playframework/playframework,guillaumebort,Paris,Scala,"Scala(69.12),Java(29.57),HTML(0.89),Shell(0.22),JavaScript(0.16),Roff(0.03),Less(0.02),CSS(0.01)",Play Framework,5026225,Apache-2.0,498,2364,2011/09,5373,14800,784004,552077,1336081,2020-11-14 06:27:50,2.7545,215,90,193,11735,3931,381,9.69,86,485,2703,3188,0.5933,84.79,38,130,83,29,59,73,22,12,28
tokio-rs/axum,https://github.com/tokio-rs/axum,davidpdrsn,Denmark,Rust,"Rust(99.99),HTML(0.00),JavaScript(0.00)",HTTP routing and request-handling library for Rust that focuses on ergonomics and modularity,1121919,MIT,1732,4266,2021/05,1820,1937,139963,74366,214329,2026-05-22 07:21:54,1.0643,53,110,223,26017,1401,414,29.55,8,60,1197,1257,0.6907,95.23,22,4,167,24,41,42,44,91,29
django/django,https://github.com/django/django,jacobian,"Davis, CA",Python,"Python(96.98),HTML(1.53),JavaScript(0.94),CSS(0.54),Shell(0.01),Smarty(0.00),Makefile(0.00)",The Web framework for perfectionists with deadlines.,14667791,NOASSERTION,2578,10720,2012/04,5139,34615,3393212,2284672,5677884,2020-10-10 15:41:13,6.7357,237,164,298,53529,23092,399,1.73,279,0,0,0,0.0000,0.00,8,114,75,19,21,174,8,4,30
mojolicious/mojo,https://github.com/mojolicious/mojo,kraih,Germany,Perl,"Perl(99.96),CSS(0.03),XProc(0.01),Mathematica(0.00)",:sparkles: Mojolicious - Perl real-time web framework,2190112,Artistic-2.0,557,1788,2008/10,6424,12964,442004,353459,795463,2020-11-11 19:56:29,2.0181,439,61,703,2226,520,129,24.81,21,48,287,335,0.0521,85.67,69,173,27,7,73,68,28,51,31
phalcon/cphalcon,https://github.com/phalcon/cphalcon,[Unknown account],[Unknown],PHP,"PHP(71.04),Zephir(28.33),Shell(0.38),PowerShell(0.13),Volt(0.07),Batchfile(0.02),M4(0.01),HTML(0.01),JavaScript(0.01),C(0.00),CSS(0.00),Twig(0.00)","High performance, full-stack PHP framework delivered as a C extension.",9232960,NOASSERTION,0,1228,2011/11,5293,18257,42995911,42930049,85925960,2020-11-10 17:42:08,3.4493,233,4706,112,10305,1898,249,13.12,58,125,1500,1625,0.3070,92.31,43,126,77,47,86,49,18,20,32
yesodweb/yesod,https://github.com/yesodweb/yesod,[Unknown account],[Unknown],Haskell,"Haskell(99.57),HTML(0.22),Dockerfile(0.13),Shell(0.06),CSS(0.02),JavaScript(0.00)",A RESTful Haskell web framework built on WAI.,1014095,MIT,0,2270,2009/06,6174,5272,244457,215503,459960,2020-11-08 10:52:23,0.8539,238,87,848,2297,355,206,58.03,33,95,378,473,0.0766,79.92,68,166,73,5,61,85,52,33,33
gohugoio/hugo,https://github.com/gohugoio/hugo,spf13,NYC,Go,"Go(99.05),HTML(0.54),Python(0.32),Shell(0.06),Dockerfile(0.03)",The world’s fastest framework for building websites.,3904703,Apache-2.0,9068,10655,2013/07,4706,9753,1077925,753146,1831071,2020-11-13 10:19:23,2.0725,90,187,146,48145,5453,437,8.01,43,578,1437,2015,0.4282,71.32,11,91,146,34,22,97,27,25,34
http4k/http4k,https://github.com/http4k/http4k,s4nchez,"London, UK",Kotlin,"Kotlin(90.92),JavaScript(6.31),Java(1.90),Shell(0.37),CSS(0.22),HTML(0.10),Python(0.08),Handlebars(0.07),Pug(0.04)","The Functional toolkit for Kotlin HTTP applications. http4k provides a simple and uniform way to serve, consume, and test HTTP services.",2142585,Apache-2.0,35,685,2017/03,3348,9616,545179,294885,840064,2020-11-13 17:47:24,2.8722,290,87,12,1528,136,74,54.41,24,27,59,86,0.0257,68.60,84,18,56,130,117,100,21,47,35
vuejs/vue,https://github.com/vuejs/vue,yyx990803,New Jersey ⇄ China,JavaScript,"JavaScript(97.70),TypeScript(0.72),HTML(0.61),Vue(0.46),CSS(0.39),Shell(0.12)","🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",2901288,MIT,64795,73520,2013/07,4682,3593,914119,846929,1761048,2020-10-16 12:17:26,0.7674,104,490,250,175199,27156,301,1.11,26,536,10403,10939,2.3364,95.10,1,89,142,22,3,43,58,44,36
vibe-d/vibe.d,https://github.com/vibe-d/vibe.d,s-ludwig,[Unknown],D,"D(97.41),Meson(1.49),Shell(1.10)",Official vibe.d development,1553603,NOASSERTION,105,870,2012/04,5147,6664,218542,183912,402454,2020-11-14 08:27:55,1.2947,328,60,192,1031,282,162,57.45,37,459,385,844,0.1640,45.62,95,115,45,30,102,129,41,31,37
ktorio/ktor,https://github.com/ktorio/ktor,orangy,St.Petersburg,Kotlin,"Kotlin(99.96),Python(0.02),JavaScript(0.02),HTML(0.00)",Framework for quickly creating connected applications in Kotlin with minimal effort,4789098,Apache-2.0,160,2630,2015/08,3946,6707,724423,379613,1104036,2020-11-13 15:16:58,1.6997,151,164,118,7507,624,152,24.36,37,552,237,789,0.1999,30.04,47,46,113,43,54,151,34,32,38
jooby-project/jooby,https://github.com/jooby-project/jooby,jknack,Buenos Aires,Java,"Java(97.08),Kotlin(1.29),PHP(0.63),Handlebars(0.60),HTML(0.25),Groovy(0.07),Shell(0.04),Dockerfile(0.04),FreeMarker(0.00)",The modular web framework for Java and Kotlin,2678778,Apache-2.0,171,865,2014/10,4234,7323,2511661,2215169,4726830,2020-11-14 14:13:44,1.7296,178,645,109,1248,161,62,38.51,12,15,178,193,0.0456,92.23,91,64,102,49,103,50,33,79,39
padrino/padrino-framework,https://github.com/padrino/padrino-framework,nesquena,"San Francisco, California",Ruby,"Ruby(98.85),CSS(0.76),JavaScript(0.38)",Padrino is a full-stack ruby framework built upon Sinatra. ,1245646,MIT,989,3655,2009/11,6031,5660,248149,191196,439345,2020-07-12 01:34:26,0.9385,172,77,77,3276,515,205,39.81,27,51,404,455,0.0754,88.79,59,157,104,65,46,60,48,41,40
twitter/finatra,https://github.com/twitter/finatra,capotej,"New York City, NY",Scala,"Scala(89.35),Java(5.42),Starlark(4.99),Thrift(0.17),Shell(0.05),HTML(0.03)","Fast, testable, Scala services built on TwitterServer and Finagle",3285095,Apache-2.0,110,976,2012/02,5210,2661,313330,215683,529013,2020-11-11 20:48:04,0.5107,248,198,110,2039,375,151,40.27,44,7,123,130,0.0250,94.62,72,118,70,48,95,45,79,24,41
nette/nette,https://github.com/nette/nette,dg,[Unknown],PHP,PHP(100.00),👪 METAPACKAGE for Nette Framework components,334,NOASSERTION,618,2197,2009/08,6127,4522,385576,385047,770623,2020-05-11 22:59:12,0.7380,278,170,75,1330,251,104,41.43,22,21,1371,1392,0.2272,98.49,87,162,62,68,64,21,62,49,42
sinatra/sinatra,https://github.com/sinatra/sinatra,[Unknown account],[Unknown],Ruby,"Ruby(99.46),HTML(0.26),Haml(0.09),Slim(0.08),Shell(0.07),Sass(0.01),Liquid(0.01),Less(0.01),SCSS(0.01),Stylus(0.00),CoffeeScript(0.00)",Classy web-development dressed in a DSL (official / canonical repo),654637,MIT,0,10295,2009/01,6339,4672,146639,107740,254379,2020-11-13 18:07:10,0.7370,142,54,138,11124,1998,377,18.87,30,64,3812,3876,0.6115,98.35,40,169,117,37,23,23,63,38,43
jeremyevans/roda,https://github.com/jeremyevans/roda,soveran,[Unknown],Ruby,"Ruby(96.24),HTML(3.75),CSS(0.01),JavaScript(0.00),SCSS(0.00)",Routing Tree Web Toolkit,1079100,MIT,818,2632,2014/07,4325,1893,81958,26448,108406,2020-10-27 19:37:23,0.4377,218,57,75,1548,103,57,55.34,6,0,38,38,0.0088,100.00,83,70,81,69,53,6,90,106,44
plotly/dash,https://github.com/plotly/dash,chriddyp,Montréal,Python,"Python(66.81),JavaScript(23.18),TypeScript(8.84),CSS(1.08),HTML(0.09)","Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",935108,MIT,617,914,2015/04,4062,9660,3459526,3019203,6478729,2020-11-10 15:42:22,2.3781,211,670,64,13301,1357,56,4.13,47,376,1079,1455,0.3582,74.16,36,55,87,74,100,91,25,22,45
beego/beego,https://github.com/beego/beego,astaxie,"Shanghai, China",Go,"Go(99.79),Makefile(0.16),Shell(0.03),Go Template(0.02)","beego is an open-source, high-performance web framework for the Go programming language.",1852398,NOASSERTION,13792,17309,2012/02,5198,4835,948327,898117,1846444,2026-03-09 08:11:59,0.9302,57,381,72,32400,5590,331,5.92,32,19,1305,1324,0.2547,98.56,20,117,162,70,14,20,49,34,46
ratpack/ratpack,https://github.com/ratpack/ratpack,justinvoss,"Santa Clara, CA",Java,"Java(68.24),Groovy(29.95),CSS(0.94),JavaScript(0.73),HTML(0.10),Shell(0.04),Ruby(0.01)",Lean & powerful HTTP apps,4053356,NOASSERTION,17,1455,2013/01,4869,6464,571508,407380,978888,2020-07-05 00:30:22,1.3276,219,151,70,1871,383,126,32.90,27,200,401,601,0.1234,66.72,75,101,80,71,77,101,39,42,47
luvit/luvit,https://github.com/luvit/luvit,creationix,"Leander, TX, USA",Lua,"Lua(92.93),Go(4.85),Shell(1.23),Makefile(0.63),Batchfile(0.36)",Lua + libUV + jIT = pure awesomesauce,275289,Apache-2.0,4738,7696,2011/09,5369,3033,273189,248058,521247,2020-10-07 15:17:56,0.5649,321,171,103,3249,337,68,20.18,18,66,433,499,0.0929,86.77,60,129,49,51,27,64,76,62,48
perl-catalyst/catalyst-runtime,https://github.com/perl-catalyst/catalyst-runtime,marcusramberg,"Oslo, Norway",Perl,"Perl(79.12),Raku(20.88)",The Elegant MVC Web Application Framework,1100710,[Custom license],255,2050,2008/12,6355,4698,132680,80009,212689,2020-09-11 12:37:59,0.7393,642,45,129,256,104,102,98.08,39,25,23,48,0.0076,47.92,133,170,8,41,67,126,61,27,49
slimphp/Slim,https://github.com/slimphp/Slim,[Unknown account],[Unknown],PHP,PHP(100.00),Slim is a PHP micro framework that helps you quickly write simple yet powerful web applications and APIs.,527258,MIT,0,5184,2010/09,5724,4566,222971,203011,425982,2020-11-10 22:39:22,0.7977,148,93,96,10809,1923,205,10.66,31,9,504,513,0.0896,98.25,41,145,115,54,35,24,56,37,50
expressjs/express,https://github.com/expressjs/express,tj,"London, UK",JavaScript,"JavaScript(99.91),Makefile(0.04),Shell(0.04)","Fast, unopinionated, minimalist web framework for node.",466707,MIT,44144,62283,2009/06,6175,6146,129466,102438,231904,2020-08-14 21:07:43,0.9953,92,37,280,50819,8473,238,2.81,20,154,1976,2130,0.3449,92.77,10,167,143,20,4,47,46,55,51
UdashFramework/udash-core,https://github.com/UdashFramework/udash-core,Starzu,Kraków,Scala,"Scala(99.65),HTML(0.22),CSS(0.12),Less(0.01)",Scala framework for building beautiful and maintainable web applications.,1982944,Apache-2.0,15,311,2016/02,3741,3953,201026,134804,335830,2020-11-13 14:15:46,1.0567,517,84,86,398,31,23,74.19,17,36,22,58,0.0155,37.93,122,36,17,59,142,139,45,67,52
unfiltered/unfiltered,https://github.com/unfiltered/unfiltered,[Unknown account],[Unknown],Scala,"Scala(99.99),HTML(0.01),CSS(0.00),JavaScript(0.00)",A toolkit for servicing HTTP requests in Scala,822113,MIT,0,2197,2010/05,5849,3090,69243,49906,119149,2020-11-11 10:18:44,0.5283,409,38,51,709,116,56,48.28,19,37,1233,1270,0.2171,97.09,107,149,32,80,65,34,78,57,53
luckyframework/lucky,https://github.com/luckyframework/lucky,paulcsmith,"Apex, NC",Crystal,"Crystal(98.51),HTML(1.22),Shell(0.23),Dockerfile(0.04)","A full-featured Crystal web framework that catches bugs for you, runs incredibly fast, and helps you write code that lasts.",537940,MIT,330,1038,2017/01,3424,1238,44277,17522,61799,2020-11-09 21:05:10,0.3616,275,49,66,1862,117,65,55.56,16,100,424,524,0.1530,80.92,76,23,63,72,94,81,99,69,54
lift/framework,https://github.com/lift/framework,indrajitr,"Chicago, IL",Scala,"Scala(87.86),JavaScript(9.80),CSS(1.10),Java(0.50),HTML(0.48),Shell(0.24),Batchfile(0.03)",Lift Framework,4376368,Apache-2.0,61,932,2011/01,5597,4032,355751,212188,567939,2020-08-27 15:23:37,0.7204,379,140,77,1218,269,84,31.23,31,139,1472,1611,0.2878,91.37,92,139,36,63,99,55,65,36,55
PerlDancer/Dancer2,https://github.com/PerlDancer/Dancer2,[Unknown account],[Unknown],Perl,"Perl(98.11),Raku(0.76),CSS(0.56),Makefile(0.43),HTML(0.14)",Perl Dancer Next Generation (rewrite of Perl Dancer),768596,[Custom license],0,838,2011/09,5350,4923,111071,62792,173863,2020-08-02 12:10:27,0.9202,430,35,89,474,273,137,50.18,31,140,165,305,0.0570,54.10,116,128,30,57,107,116,50,35,56
scalatra/scalatra,https://github.com/scalatra/scalatra,[Unknown account],[Unknown],Scala,"Scala(99.49),Java(0.43),HTML(0.07)","Tiny Scala high-performance, async web framework, inspired by Sinatra",774882,NOASSERTION,0,5076,2009/05,6202,4331,155868,130229,286097,2020-07-26 11:52:55,0.6983,256,66,116,2477,339,101,29.79,19,75,323,398,0.0642,81.16,66,168,67,44,36,80,66,58,57
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,denisroy,[Unknown],Java,"Java(99.99),Shell(0.01),HTML(0.00)",Vert.x is a tool-kit for building reactive applications on the JVM,5689058,NOASSERTION,0,2545,2011/06,5454,7215,721200,454302,1175502,2020-11-14 14:25:57,1.3229,201,162,108,11476,1734,171,9.86,23,264,727,991,0.1817,73.36,39,133,92,50,56,93,40,48,58
kemalcr/kemal,https://github.com/kemalcr/kemal,waj,"Buenos Aires, Argentina",Crystal,"Crystal(99.57),HTML(0.43)","Fast, Effective, Simple Web Framework",132560,MIT,155,5660,2015/10,3865,881,15315,7106,22421,2020-08-15 15:09:53,0.2279,288,25,45,2860,157,56,35.67,12,28,113,141,0.0365,80.14,63,40,57,86,31,83,109,77,59
zotonic/zotonic,https://github.com/zotonic/zotonic,[Unknown account],[Unknown],Erlang,"Erlang(66.51),Smarty(13.77),JavaScript(8.99),CSS(4.98),Less(4.76),HTML(0.41),Emacs Lisp(0.40),Shell(0.10),Makefile(0.09)",Zotonic - The Erlang Web Framework & CMS,6409673,Apache-2.0,0,558,2011/06,5467,10103,2820298,2002506,4822804,2020-11-12 11:51:58,1.8480,446,477,115,658,181,61,33.70,19,241,326,567,0.1037,57.50,108,134,26,45,126,115,31,59,60
