Name,URL,Author,Author's location,Main language,All used languages,Total code size,License,Author's followers,Top 10 contributors followers,Created at,Age in days,Total commits,Total additions,Total deletions,Total code changes,Last commit date,Commits/day,"Average contribution period by contributor, days",Medium commit size,Total releases,Stargazers,Forks,Contributors,Active forkers(%),Returning contributors (more than 4 weeks),Open issues,Closed issues,Total issues,Issue/day,Closed issues(%),Placement by popularity,Placement by age,Placement by total commits,Placement by total tags,Placement by top 10 contributors followers,Placement by closed issues percentage,Placement by commits by day,Placement by active forkers column,Placement overall
netty/netty,https://github.com/netty/netty,trustin,South Korea,Java,"Java(98.83),C(1.07),Shell(0.06),Groovy(0.01),C++(0.01),Makefile(0.01),HTML(0.01),CSS(0.00)",14540961,Apache-2.0,1101,2650,2010/11,2769,7132,1190490,866003,2056493,2018-06-07 23:01:41,2.5757,473,288,191,14341,6410,331,5.16,34,336,3822,4158,1.5016,91.92,21,141,24,14,38,49,18,17,11
jquery/jquery,https://github.com/jquery/jquery,jeresig,"Brooklyn, NY",JavaScript,"JavaScript(93.80),HTML(5.41),PHP(0.59),CSS(0.20)",1131610,MIT,14707,21313,2009/04,3353,5523,375136,318306,693442,2018-06-04 16:08:06,1.6472,569,125,148,49141,15853,271,1.71,31,88,1584,1672,0.4987,94.74,3,169,18,20,6,32,36,19,12
gohugoio/hugo,https://github.com/gohugoio/hugo,spf13,NYC,Go,"Go(98.94),HTML(0.98),Shell(0.08)",1978999,Apache-2.0,5019,6024,2013/07,1800,3682,423695,303854,727549,2018-06-05 07:32:08,2.0456,221,197,61,26223,3139,444,14.14,24,281,2642,2923,1.6239,90.39,11,86,75,47,20,58,27,23,13
django/django,https://github.com/django/django,jacobian,"Davis, CA",Python,"Python(95.65),JavaScript(1.96),HTML(1.73),CSS(0.65),Shell(0.01),Smarty(0.00),Makefile(0.00)",13048424,[Custom license],2254,12207,2012/04,2233,21530,2717620,2061279,4778899,2018-06-09 07:27:33,9.6417,1280,221,188,34385,14571,406,2.79,97,0,0,0,0.0000,0.00,9,112,4,15,12,170,2,3,14
yiisoft/yii2,https://github.com/yiisoft/yii2,qiangxue,"Virginia, U.S.A.",PHP,"PHP(95.71),JavaScript(3.73),PLSQL(0.29),HTML(0.17),Shell(0.08),Batchfile(0.02),Ruby(0.00),CSS(0.00)",7018721,BSD-3-Clause,2542,6460,2012/02,2307,12356,1672445,1064692,2737137,2018-06-03 13:30:53,5.3559,668,221,29,12035,6504,365,5.61,86,981,9227,10208,4.4248,90.39,26,118,14,89,19,57,11,5,15
playframework/playframework,https://github.com/playframework/playframework,guillaumebort,Paris,Scala,"Scala(71.66),Java(27.12),HTML(0.95),Shell(0.13),JavaScript(0.08),Roff(0.03),CSS(0.03)",4193936,Apache-2.0,479,2135,2011/09,2467,4774,764107,625073,1389180,2018-05-30 08:58:39,1.9351,604,290,145,10494,3550,406,11.44,55,390,2647,3037,1.2310,87.16,30,129,17,21,43,75,31,10,16
Pylons/pyramid,https://github.com/Pylons/pyramid,[Unknown account],[Unknown],Python,"Python(99.35),CSS(0.65),Shell(0.01),HTML(0.00)",2153049,[Custom license],0,667,2010/10,2784,6078,358896,290254,649150,2018-06-07 21:00:38,2.1832,623,106,131,2806,793,250,31.53,35,85,841,926,0.3326,90.82,56,142,15,22,96,55,26,15,17
padrino/padrino-framework,https://github.com/padrino/padrino-framework,nesquena,"San Francisco, California",Ruby,"Ruby(96.32),HTML(2.58),CSS(0.73),JavaScript(0.37)",1296607,[Custom license],906,3121,2009/11,3125,3601,173672,137362,311034,2018-05-17 17:12:00,1.1523,282,86,75,3120,494,207,41.90,16,36,1316,1352,0.4326,97.34,52,158,62,39,32,20,47,38,18
yesodweb/yesod,https://github.com/yesodweb/yesod,[Unknown account],[Unknown],Haskell,"Haskell(99.67),HTML(0.23),Shell(0.06),CSS(0.02),JavaScript(0.00)",951284,MIT,0,1640,2009/06,3268,3791,290728,272253,562981,2018-06-07 13:46:55,1.1600,364,148,780,1932,315,185,58.73,21,126,809,935,0.2861,86.52,65,166,35,3,54,79,46,27,19
phalcon/cphalcon,https://github.com/phalcon/cphalcon,[Unknown account],[Unknown],PHP,"PHP(56.77),Zephir(42.01),Shell(0.62),PowerShell(0.33),Volt(0.19),HTML(0.04),M4(0.02),JavaScript(0.01),C(0.01),CSS(0.01)",5103471,[Custom license],0,1161,2011/11,2387,5955,23285695,23339832,46625527,2018-05-27 23:30:44,2.4948,308,7829,89,8968,1680,219,13.04,30,192,3646,3838,1.6079,95.00,35,126,56,34,65,31,19,20,20
nette/nette,https://github.com/nette/nette,dg,[Unknown],PHP,PHP(100.00),326,[Custom license],523,1842,2009/08,3221,4147,531479,531199,1062678,2018-05-10 20:05:45,1.2875,351,256,69,1243,264,107,40.53,24,21,643,664,0.2061,96.84,78,163,38,43,51,22,43,24,21
vuejs/vue,https://github.com/vuejs/vue,yyx990803,New Jersey / China,JavaScript,"JavaScript(97.65),HTML(0.70),TypeScript(0.57),Vue(0.52),CSS(0.44),Shell(0.13)",2564042,MIT,32683,36447,2013/07,1776,2491,431034,262824,693858,2018-05-02 21:28:04,1.4026,114,278,227,97147,14263,189,1.33,18,218,6517,6735,3.7922,96.76,2,85,119,12,4,25,41,32,22
vaadin/framework,https://github.com/vaadin/framework,jojule,[Unknown],Java,"Java(95.77),CSS(3.07),JavaScript(0.54),HTML(0.42),Python(0.14),Shell(0.06),Smarty(0.00)",24444693,[Custom license],55,657,2012/10,2058,15398,4435834,3736999,8172833,2018-06-07 14:27:23,7.4820,763,530,210,1363,624,157,25.16,55,3104,6186,9290,4.5141,66.59,75,103,9,13,97,134,4,11,23
bcit-ci/CodeIgniter,https://github.com/bcit-ci/CodeIgniter,[Unknown account],[Unknown],PHP,"PHP(97.32),HTML(1.34),Python(0.58),JavaScript(0.32),Makefile(0.23),CSS(0.12),Shell(0.10)",2011873,MIT,0,3154,2011/08,2485,5542,224730,210626,435356,2018-06-04 14:01:29,2.2302,320,78,35,16194,7410,362,4.89,36,79,2800,2879,1.1586,97.26,18,130,52,81,31,21,23,14,24
riot/riot,https://github.com/riot/riot,tipiirai,Helsinki / Finland,JavaScript,"JavaScript(93.59),HTML(5.99),Makefile(0.41),CSS(0.01)",1010115,[Custom license],157,1016,2013/09,1716,2567,310241,256571,566812,2018-05-20 19:08:19,1.4959,94,220,113,13035,977,167,17.09,16,27,1842,1869,1.0892,98.56,23,81,130,27,71,13,39,40,25
ratpack/ratpack,https://github.com/ratpack/ratpack,Vossy,"Santa Clara, CA",Java,"Java(68.22),Groovy(29.98),CSS(0.92),JavaScript(0.73),HTML(0.10),Shell(0.04),Ruby(0.01)",4100551,[Custom license],16,1160,2013/01,1963,4851,632185,493880,1126065,2018-05-30 18:21:04,2.4712,251,232,56,1686,344,115,33.43,19,157,809,966,0.4921,83.75,70,96,68,52,66,87,21,31,26
sinatra/sinatra,https://github.com/sinatra/sinatra,[Unknown account],[Unknown],Ruby,"Ruby(99.48),HTML(0.41),Shell(0.07),CSS(0.03),Liquid(0.01),CoffeeScript(0.00)",635459,MIT,0,9197,2009/01,3433,2518,108606,60285,168891,2018-06-08 16:00:12,0.7335,408,67,131,10007,1790,356,19.89,25,80,609,689,0.2007,88.39,31,170,31,23,16,69,75,22,27
MithrilJS/mithril.js,https://github.com/MithrilJS/mithril.js,lhorie,San Francisco,JavaScript,"JavaScript(98.56),HTML(1.44),Batchfile(0.00)",676450,MIT,429,925,2014/03,1545,1756,364646,495059,859705,2018-06-07 16:11:30,1.1366,208,489,55,8633,669,211,31.54,18,139,1100,1239,0.8019,88.78,37,70,79,53,76,67,48,33,28
ractivejs/ractive,https://github.com/ractivejs/ractive,Rich-Harris,NYC,JavaScript,"JavaScript(98.95),HTML(0.48),Shell(0.29),CSS(0.27)",1908456,MIT,1662,2081,2012/07,2138,4364,2066567,2086717,4153284,2018-05-25 19:44:57,2.0412,191,951,52,5517,441,54,12.24,8,40,2171,2211,1.0341,98.19,39,107,85,56,46,18,28,55,29
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,nebhale,"San Francisco, CA, USA",Java,"Java(99.00),Kotlin(0.43),CSS(0.14),HTML(0.13),Groovy(0.11),AspectJ(0.09),FreeMarker(0.04),GAP(0.02),Batchfile(0.01),Shell(0.01),XSLT(0.01),Ruby(0.01),JavaScript(0.00),Smarty(0.00),PLpgSQL(0.00),Python(0.00)",36316972,[Custom license],305,5176,2010/12,2740,13698,3325109,2727713,6052822,2018-06-08 19:32:07,4.9993,720,441,126,21582,14041,280,1.99,34,0,0,0,0.0000,0.00,13,140,12,25,21,173,13,16,30
vibe-d/vibe.d,https://github.com/vibe-d/vibe.d,s-ludwig,[Unknown],D,"D(98.07),Meson(1.21),Shell(0.72)",1903305,[Custom license],89,646,2012/04,2241,4331,304728,236480,541208,2018-06-02 16:35:48,1.9326,358,124,168,922,263,151,57.41,26,388,756,1144,0.5105,66.08,86,113,37,17,98,135,32,21,31
nuxt/nuxt.js,https://github.com/nuxt/nuxt.js,Atinux,"Paris, France",JavaScript,"JavaScript(88.18),HTML(9.12),Vue(2.70)",304906,MIT,773,2114,2016/10,590,2389,122897,89016,211913,2018-06-06 16:52:08,4.0492,46,88,95,12821,985,123,12.49,7,412,2561,2973,5.0390,86.14,24,17,160,31,45,81,14,62,32
primefaces/primefaces,https://github.com/primefaces/primefaces,cagataycivici,Cybertron,JavaScript,"JavaScript(53.44),Java(42.77),CSS(3.77),XSLT(0.02)",7678002,Apache-2.0,372,841,2015/04,1155,6985,801205,544133,1345338,2018-06-07 15:16:02,6.0476,212,192,58,853,435,91,20.92,13,644,2513,3157,2.7333,79.60,91,46,77,49,83,100,7,41,33
jeremyevans/roda,https://github.com/jeremyevans/roda,soveran,[Unknown],Ruby,"Ruby(94.95),HTML(4.94),CSS(0.11),JavaScript(0.00)",776524,MIT,733,1946,2014/07,1419,1119,50523,21298,71821,2018-05-25 23:46:36,0.7886,133,64,45,1060,80,51,63.75,5,0,52,52,0.0366,100.00,83,63,107,63,49,5,67,81,34
pallets/flask,https://github.com/pallets/flask,mitsuhiko,Austria,Python,"Python(99.80),Makefile(0.11),HTML(0.08),CSS(0.00)",494569,[Custom license],11132,41932,2010/04,2985,2032,79545,49764,129309,2018-06-03 09:39:17,0.6807,359,63,26,36437,10894,409,3.75,21,27,1467,1494,0.5005,98.19,8,155,36,90,3,17,81,28,35
skinny-framework/skinny-framework,https://github.com/skinny-framework/skinny-framework,seratch,"Tokyo, Japan",Scala,"Scala(70.58),JavaScript(25.84),HTML(1.16),Shell(0.97),Java(0.69),Batchfile(0.66),FreeMarker(0.04),CoffeeScript(0.04),CSS(0.03)",2126866,MIT,321,1318,2013/09,1719,1555,183711,113404,297115,2018-05-29 07:58:47,0.9046,270,191,166,672,68,26,38.24,6,17,125,142,0.0826,88.03,100,82,64,18,59,71,59,68,36
lift/framework,https://github.com/lift/framework,indrajitr,"Chicago, IL",Scala,"Scala(87.20),JavaScript(10.34),CSS(1.16),Java(0.53),HTML(0.51),Shell(0.24),Batchfile(0.03)",4147368,Apache-2.0,55,840,2011/01,2690,2782,448567,292438,741005,2018-06-02 14:36:12,1.0342,342,266,72,1150,265,80,30.19,22,141,1313,1454,0.5405,90.30,80,139,42,41,84,59,53,26,37
expressjs/express,https://github.com/expressjs/express,tj,"Victoria, BC, Canada",JavaScript,"JavaScript(99.89),Makefile(0.05),Shell(0.05)",367253,MIT,35680,42340,2009/06,3269,4835,120266,100246,220512,2018-03-12 17:38:44,1.4790,92,45,275,38683,6819,219,3.21,8,171,2721,2892,0.8847,94.09,6,167,133,10,2,39,40,56,38
nova-framework/framework,https://github.com/nova-framework/framework,daveismyname,"Hull, UK",PHP,"PHP(89.27),CSS(7.42),JavaScript(1.97),Smarty(1.34)",1743126,MIT,191,265,2014/04,1518,3431,579480,484843,1064323,2018-06-07 15:11:08,2.2602,111,310,387,424,234,50,21.37,11,0,238,238,0.1568,100.00,113,68,122,4,131,7,22,47,39
zotonic/zotonic,https://github.com/zotonic/zotonic,[Unknown account],[Unknown],Erlang,"Erlang(62.49),Smarty(13.31),JavaScript(13.04),CSS(8.99),Shell(0.86),HTML(0.42),Emacs Lisp(0.42),Python(0.41),Makefile(0.05),sed(0.01),Batchfile(0.00)",6175829,Apache-2.0,0,434,2011/06,2561,6347,2401314,2093813,4495127,2018-06-04 09:57:15,2.4783,343,708,84,558,164,61,37.20,11,252,1112,1364,0.5326,81.52,104,132,41,36,115,92,20,48,40
enyojs/enyo,https://github.com/enyojs/enyo,[Unknown account],[Unknown],JavaScript,"JavaScript(99.15),CSS(0.76),HTML(0.10)",1527426,Apache-2.0,0,593,2011/12,2368,2066,542416,545565,1087981,2016-08-31 00:35:04,0.8725,211,526,860,1956,298,80,26.85,23,10,71,81,0.0342,87.65,63,124,78,2,106,74,61,25,41
kemalcr/kemal,https://github.com/kemalcr/kemal,waj,"Buenos Aires, Argentina",Crystal,"Crystal(99.42),HTML(0.58)",97970,MIT,97,4885,2015/10,959,555,10512,6874,17386,2018-05-17 08:07:40,0.5787,67,31,38,2211,124,49,39.52,5,12,248,260,0.2711,95.38,61,31,140,73,23,29,88,71,42
jashkenas/backbone,https://github.com/jashkenas/backbone,jashkenas,Berkeley & SF,JavaScript,"JavaScript(55.92),HTML(43.90),CoffeeScript(0.17)",501950,MIT,11505,13834,2010/09,2808,2117,161214,122170,283384,2018-04-09 18:26:18,0.7539,195,133,30,27186,5755,294,5.11,17,77,2314,2391,0.8515,96.78,10,145,83,88,9,24,73,37,43
tornadoweb/tornado,https://github.com/tornadoweb/tornado,[Unknown account],[Unknown],Python,"Python(99.58),Shell(0.24),C(0.10),Ruby(0.08),HTML(0.00)",1694690,Apache-2.0,0,3848,2009/09,3195,2692,113703,60328,174031,2018-06-03 18:41:01,0.8426,325,64,51,15939,4603,291,6.32,17,160,1155,1315,0.4116,87.83,19,161,50,57,28,73,62,36,44
twitter/finatra,https://github.com/twitter/finatra,capotej,"New York City, NY",Scala,"Scala(91.67),Python(4.27),Java(3.38),Thrift(0.51),Shell(0.14),HTML(0.03)",1591901,Apache-2.0,105,607,2012/02,2304,1466,259945,192147,452092,2018-06-09 02:54:04,0.6363,165,308,78,1768,333,116,34.83,20,15,247,262,0.1137,94.27,67,116,92,38,104,36,83,30,45
developit/preact,https://github.com/developit/preact,developit,"Cambridge, MA",JavaScript,"JavaScript(95.68),TypeScript(4.32)",194812,MIT,4200,4947,2015/09,1002,942,16977,9055,26032,2018-06-06 19:10:39,0.9401,49,27,118,19029,939,138,14.70,7,169,489,658,0.6567,74.32,15,35,157,26,22,116,58,60,46
slimphp/Slim,https://github.com/slimphp/Slim,[Unknown account],[Unknown],PHP,PHP(100.00),543704,MIT,0,4529,2010/09,2818,1504,159637,152130,311767,2018-05-07 14:35:12,0.5337,151,207,83,9023,1776,181,10.19,17,59,1281,1340,0.4755,95.60,34,146,99,37,24,27,90,35,47
hanami/hanami,https://github.com/hanami/hanami,jodosha,"Rome, Italy",Ruby,"Ruby(92.19),HTML(7.13),Shell(0.68)",575597,MIT,575,1702,2013/08,1764,1065,83271,64062,147333,2018-06-04 06:38:19,0.6037,94,138,35,4569,449,130,28.95,9,18,377,395,0.2239,95.44,45,84,131,79,53,28,87,50,48
luvit/luvit,https://github.com/luvit/luvit,creationix,"Red Lick, TX, USA",Lua,"Lua(93.88),Go(5.17),Makefile(0.66),Batchfile(0.29)",258019,Apache-2.0,4298,6686,2011/09,2463,1533,236290,279393,515683,2018-05-26 08:38:08,0.6224,200,336,100,2812,307,63,20.52,16,87,266,353,0.1433,75.35,55,128,82,30,18,113,85,39,49
hexojs/hexo,https://github.com/hexojs/hexo,tommy351,Taipei,JavaScript,JavaScript(100.00),590051,MIT,1638,2498,2012/09,2084,2114,178793,157335,336128,2018-05-05 06:05:54,1.0144,59,159,129,22391,3133,122,3.89,4,220,2599,2819,1.3527,92.20,12,105,145,24,40,47,55,82,50
hyperapp/hyperapp,https://github.com/hyperapp/hyperapp,jorgebucaran,"Tokyo, Japan",JavaScript,"JavaScript(96.42),TypeScript(3.58)",37931,MIT,339,706,2017/01,505,793,41770,40212,81982,2018-05-31 00:41:33,1.5703,37,103,57,13943,626,69,11.02,6,29,362,391,0.7743,92.58,22,13,166,51,92,44,37,65,51
actix/actix-web,https://github.com/actix/actix-web,fafhrd91,"San Francisco, US",Rust,"Rust(99.98),Makefile(0.02)",1231684,[Custom license],164,585,2017/09,251,1351,109431,69873,179304,2018-06-08 23:33:57,5.3825,22,132,39,1525,91,45,49.45,2,31,157,188,0.7490,83.51,73,4,171,71,107,88,10,112,52
jooby-project/jooby,https://github.com/jooby-project/jooby,jknack,Buenos Aires,Java,"Java(99.59),Kotlin(0.21),HTML(0.13),Groovy(0.05),Shell(0.03),CSS(0.01),FreeMarker(0.00)",10834192,Apache-2.0,115,724,2014/10,1328,1349,3410516,2192070,5602586,2018-06-04 16:40:46,1.0158,83,4153,54,787,119,39,32.77,3,38,879,917,0.6905,95.86,95,56,139,54,91,26,54,91,53
gobuffalo/buffalo,https://github.com/gobuffalo/buffalo,markbates,"Boston, MA",Go,"Go(99.89),HTML(0.08),Shell(0.03)",325905,MIT,639,2118,2014/10,1325,1277,720846,695139,1415985,2018-05-02 18:56:07,0.9638,27,1108,40,2941,223,72,32.29,3,54,455,509,0.3842,89.39,53,55,169,70,44,63,56,94,54
cutelyst/cutelyst,https://github.com/cutelyst/cutelyst,dantti,"São Paulo, Brazil",C++,"C++(97.63),CMake(2.17),C(0.15),Shell(0.05)",2506197,LGPL-2.1,19,31,2015/06,1101,1839,157916,80009,237925,2018-06-01 17:36:41,1.6703,565,129,49,392,34,5,14.71,2,2,61,63,0.0572,96.83,115,41,19,58,165,23,35,115,55
scalatra/scalatra,https://github.com/scalatra/scalatra,[Unknown account],[Unknown],Scala,"Scala(99.54),Java(0.39),HTML(0.07)",774290,[Custom license],0,3116,2009/05,3296,2243,156723,139780,296503,2018-06-04 03:31:59,0.6805,165,132,112,2286,331,95,28.70,11,96,302,398,0.1208,75.88,60,168,93,28,33,111,82,46,56
web2py/web2py,https://github.com/web2py/web2py,mdipierro,[Unknown],Python,"Python(89.92),HTML(4.60),JavaScript(3.44),Shell(1.25),CSS(0.63),PowerShell(0.08),Makefile(0.08)",7627597,[Custom license],430,842,2008/11,3501,5446,606726,331277,938003,2018-06-01 18:55:51,1.5556,295,172,67,1602,769,152,19.77,20,196,548,744,0.2125,73.66,72,171,59,45,82,119,38,29,57
ktorio/ktor,https://github.com/ktorio/ktor,orangy,St.Petersburg,Kotlin,"Kotlin(96.53),Java(3.45),Lua(0.02),HTML(0.00)",1799298,Apache-2.0,88,1582,2015/08,1040,1966,262651,212210,474861,2018-06-01 16:42:25,1.8904,85,241,49,2850,216,41,18.98,5,107,226,333,0.3202,67.87,54,38,136,59,55,129,33,78,58
astaxie/beego,https://github.com/astaxie/beego,astaxie,"Shanghai, China",Go,Go(100.00),1222162,[Custom license],10203,11639,2012/02,2292,2031,96138,50421,146559,2017-12-18 11:18:59,0.8861,151,72,23,15588,3372,231,6.85,18,516,1646,2162,0.9433,76.13,20,115,100,95,13,109,60,34,59
amberframework/amber,https://github.com/amberframework/amber,TechMagister,South of France,Crystal,"Crystal(84.06),HTML(13.26),JavaScript(2.11),CSS(0.39),Makefile(0.18)",469844,MIT,12,360,2017/04,417,840,66027,46764,112791,2018-06-09 03:19:15,2.0144,61,134,30,1158,91,53,58.24,8,79,231,310,0.7434,74.52,79,7,142,87,122,115,29,54,60
totaljs/framework,https://github.com/totaljs/framework,petersirka,"Slovakia (EU), Bratislava",JavaScript,"JavaScript(99.36),HTML(0.58),Shell(0.05),CSS(0.00)",1069901,[Custom license],286,347,2012/12,2000,3451,202740,157649,360389,2018-02-24 19:02:53,1.7255,153,104,47,3699,413,20,4.84,3,3,508,511,0.2555,99.41,49,100,98,60,125,10,34,93,61
unfiltered/unfiltered,https://github.com/unfiltered/unfiltered,n8han,Montreal,Scala,"Scala(99.99),HTML(0.01),CSS(0.00),JavaScript(0.00)",818555,MIT,346,1853,2010/05,2943,1777,62929,54955,117884,2018-05-30 05:39:40,0.6038,264,66,40,695,122,61,50.00,8,36,135,171,0.0581,78.95,98,151,65,69,50,102,86,57,62
huntlabs/hunt,https://github.com/huntlabs/hunt,viile,china shanghai,D,D(100.00),269722,[Custom license],35,229,2016/05,760,572,77150,66237,143387,2018-06-08 17:56:56,0.7526,241,250,5,60,12,13,108.33,7,0,37,37,0.0487,100.00,158,24,69,137,137,3,74,59,63
civetweb/civetweb,https://github.com/civetweb/civetweb,cpq,"Galway, Ireland",C,"C(77.09),Lua(5.37),Batchfile(3.92),CMake(3.75),HTML(2.80),C++(2.48),Perl(1.68),Makefile(1.09),JavaScript(0.79),Shell(0.78),Python(0.14),QMake(0.07),CSS(0.01),PHP(0.01)",1373949,[Custom license],172,365,2013/10,1707,3424,1527740,530881,2058621,2018-06-03 22:46:52,2.0059,149,601,11,863,406,119,29.31,11,50,327,377,0.2209,86.74,88,80,102,122,121,77,30,45,64
snapframework/snap-core,https://github.com/snapframework/snap-core,gregorycollins,"Toronto, Canada",Haskell,"Haskell(97.66),CSS(1.54),Shell(0.70),C(0.10),HTML(0.00)",571466,BSD-3-Clause,139,1101,2010/05,2940,796,43330,26677,70007,2018-05-02 21:31:56,0.2707,305,87,74,297,71,43,60.56,7,16,178,194,0.0660,91.75,123,150,58,40,69,51,121,61,65
channelcat/sanic,https://github.com/channelcat/sanic,channelcat,Los Angeles,Python,"Python(99.71),Go(0.13),Shell(0.13),Makefile(0.03)",369383,MIT,259,698,2016/05,744,914,26102,12097,38199,2018-06-07 17:07:26,1.2285,60,41,20,9453,879,168,19.11,13,171,413,584,0.7849,70.72,33,22,144,102,93,126,45,43,66
Ramaze/ramaze,https://github.com/Ramaze/ramaze,manveru,Germany,Ruby,"Ruby(94.03),CSS(2.78),Nix(1.99),HTML(1.14),Mathematica(0.03),Liquid(0.03)",411419,[Custom license],219,1201,2010/04,2979,3125,236645,186673,423318,2016-05-16 12:59:51,1.0490,183,135,11,343,34,49,144.12,9,15,41,56,0.0188,73.21,117,154,88,123,62,121,50,52,67
outr/youi,https://github.com/outr/youi,darkfrog26,"Norman, Oklahoma",Scala,"Scala(99.56),HTML(0.39),CSS(0.05)",1671493,MIT,45,242,2012/06,2173,1708,571830,533631,1105461,2018-06-07 14:31:29,0.7860,393,647,69,132,20,6,30.00,2,2,32,34,0.0156,94.12,144,109,32,44,133,38,68,107,68
synrc/n2o,https://github.com/synrc/n2o,5HT,Space,Erlang,"Erlang(63.96),JavaScript(18.22),HTML(17.24),Elixir(0.54),Shell(0.04)",106551,[Custom license],391,891,2013/03,1897,1330,96134,106470,202604,2018-06-08 04:44:21,0.7011,104,152,19,1097,153,49,32.03,5,6,103,109,0.0575,94.50,81,91,128,104,79,33,80,76,69
